Malaysia;MYS;East Asia & Pacific;2007;193552511883.591
Malaysia;MYS;East Asia & Pacific;2008;230988518916.093
Malaysia;MYS;East Asia & Pacific;2009;202251384991.501
Malaysia;MYS;East Asia & Pacific;2010;247533525517.698
Malaysia;MYS;East Asia & Pacific;2011;289548374436.865
Malaysia;MYS;East Asia & Pacific;2012;305263811733.188
Malaysia;MYS;East Asia & Pacific;2013;313159097400.743
North America;NAC;;1960;584477920198.99
North America;NAC;;1961;604157219440.397
North America;NAC;;1962;647173002027.413
North America;NAC;;1963;683353535761.531
North America;NAC;;1964;734790505460.858
North America;NAC;;1965;797723909391.132
North America;NAC;;1966;875492805408.936
North America;NAC;;1967;926623934246.798
North America;NAC;;1968;1013409031841.72
North America;NAC;;1969;1097952410241.71
North America;NAC;;1970;1163848559546.37
North America;NAC;;1971;1267131904119.63
North America;NAC;;1972;1395546034407.52
North America;NAC;;1973;1559891400809.92
North America;NAC;;1974;1709277049897.75
North America;NAC;;1975;1862814339952.81
North America;NAC;;1976;2084247320283.98
North America;NAC;;1977;2297736943864.6
North America;NAC;;1978;2575375764232.49
North America;NAC;;1979;2875319186341.13
North America;NAC;;1980;3136550140371.7
North America;NAC;;1981;3517487702917.98
North America;NAC;;1982;3659238527510.32
North America;NAC;;1983;3979308289970.79
North America;NAC;;1984;4395573430645.17
North America;NAC;;1985;4710699587911.9
North America;NAC;;1986;4967027332345.78
North America;NAC;;1987;5300517616106.76
North America;NAC;;1988;5760032813528.38
North America;NAC;;1989;6222840858140.11
North America;NAC;;1990;6573207312581.42
North America;NAC;;1991;6783893606435.66
North America;NAC;;1992;7131127993024.47
North America;NAC;;1993;7455354093755.09
North America;NAC;;1994;7886665988417.84
North America;NAC;;1995;8268152026547.75
North America;NAC;;1996;8729845885049.51
North America;NAC;;1997;9262433838122.35
North America;NAC;;1998;9723763171323.22
North America;NAC;;1999;10338249666896.5
North America;NAC;;2000;11027736147893.7
North America;NAC;;2001;11358197425148.8
North America;NAC;;2002;11733968930032.8
North America;NAC;;2003;12402638291469.2
North America;NAC;;2004;13297770277395.5
North America;NAC;;2005;14262747609989.7
North America;NAC;;2006;15172109488078.2
North America;NAC;;2007;15941367885625.9
North America;NAC;;2008;16267270656744.9
North America;NAC;;2009;15795345532047
North America;NAC;;2010;16584216507764.1
North America;NAC;;2011;17302082817932.6
North America;NAC;;2012;17990118985562.2
North America;NAC;;2013;18600527817154.2
Namibia;NAM;Sub-Saharan Africa;1960;
Namibia;NAM;Sub-Saharan Africa;1961;
Namibia;NAM;Sub-Saharan Africa;1962;
Namibia;NAM;Sub-Saharan Africa;1963;
Namibia;NAM;Sub-Saharan Africa;1964;
Namibia;NAM;Sub-Saharan Africa;1965;
Namibia;NAM;Sub-Saharan Africa;1966;
Namibia;NAM;Sub-Saharan Africa;1967;
Namibia;NAM;Sub-Saharan Africa;1968;
Namibia;NAM;Sub-Saharan Africa;1969;
Namibia;NAM;Sub-Saharan Africa;1970;
Namibia;NAM;Sub-Saharan Africa;1971;
Namibia;NAM;Sub-Saharan Africa;1972;
Namibia;NAM;Sub-Saharan Africa;1973;
Namibia;NAM;Sub-Saharan Africa;1974;
Namibia;NAM;Sub-Saharan Africa;1975;
Namibia;NAM;Sub-Saharan Africa;1976;
Namibia;NAM;Sub-Saharan Africa;1977;
Namibia;NAM;Sub-Saharan Africa;1978;
Namibia;NAM;Sub-Saharan Africa;1979;
Namibia;NAM;Sub-Saharan Africa;1980;2434779477.62283
Namibia;NAM;Sub-Saharan Africa;1981;2259233333.20725
Namibia;NAM;Sub-Saharan Africa;1982;2128058580.0987
Namibia;NAM;Sub-Saharan Africa;1983;2308102953.57421
Namibia;NAM;Sub-Saharan Africa;1984;1960596972.76624
Namibia;NAM;Sub-Saharan Africa;1985;1615794945.85013
Namibia;NAM;Sub-Saharan Africa;1986;1816728871.20638
Namibia;NAM;Sub-Saharan Africa;1987;2310417134.62452
Namibia;NAM;Sub-Saharan Africa;1988;2506590439.49386
Namibia;NAM;Sub-Saharan Africa;1989;2547362838.16825
Namibia;NAM;Sub-Saharan Africa;1990;2804357081.08613
Namibia;NAM;Sub-Saharan Africa;1991;3012725712.20596
Namibia;NAM;Sub-Saharan Africa;1992;3448309729.64428
Namibia;NAM;Sub-Saharan Africa;1993;3218434944.07287
Namibia;NAM;Sub-Saharan Africa;1994;3636647702.23035
Namibia;NAM;Sub-Saharan Africa;1995;3942494510.05422
Namibia;NAM;Sub-Saharan Africa;1996;3945295658.12189
Namibia;NAM;Sub-Saharan Africa;1997;4102682849.28585
Namibia;NAM;Sub-Saharan Africa;1998;3826538589.95731
Namibia;NAM;Sub-Saharan Africa;1999;3818964345.18953
Namibia;NAM;Sub-Saharan Africa;2000;3908645559.67643
Namibia;NAM;Sub-Saharan Africa;2001;3546791604.35028
Namibia;NAM;Sub-Saharan Africa;2002;3361236316.59236
Namibia;NAM;Sub-Saharan Africa;2003;4931280096.42091
Namibia;NAM;Sub-Saharan Africa;2004;6606866456.87856
Namibia;NAM;Sub-Saharan Africa;2005;7261301442.47414
Namibia;NAM;Sub-Saharan Africa;2006;7978676469.77384
Namibia;NAM;Sub-Saharan Africa;2007;8740923997.55016
Namibia;NAM;Sub-Saharan Africa;2008;8486515516.06361
Namibia;NAM;Sub-Saharan Africa;2009;8875960840.05464
Namibia;NAM;Sub-Saharan Africa;2010;11281996426.0438
Namibia;NAM;Sub-Saharan Africa;2011;12412389467.3036
Namibia;NAM;Sub-Saharan Africa;2012;13037393422.6553
Namibia;NAM;Sub-Saharan Africa;2013;13113069776.5948
New Caledonia;NCL;East Asia & Pacific;1960;
New Caledonia;NCL;East Asia & Pacific;1961;
New Caledonia;NCL;East Asia & Pacific;1962;
New Caledonia;NCL;East Asia & Pacific;1963;
New Caledonia;NCL;East Asia & Pacific;1964;
New Caledonia;NCL;East Asia & Pacific;1965;159594493.548808
New Caledonia;NCL;East Asia & Pacific;1966;164206537.561675
New Caledonia;NCL;East Asia & Pacific;1967;180036768.87301
New Caledonia;NCL;East Asia & Pacific;1968;215507164.034258
New Caledonia;NCL;East Asia & Pacific;1969;263108834.536684
New Caledonia;NCL;East Asia & Pacific;1970;358815681.903215
New Caledonia;NCL;East Asia & Pacific;1971;413634335.270097
New Caledonia;NCL;East Asia & Pacific;1972;505892512.861927
New Caledonia;NCL;East Asia & Pacific;1973;542294864.81243
New Caledonia;NCL;East Asia & Pacific;1974;637400199.110489
New Caledonia;NCL;East Asia & Pacific;1975;816647865.83143
New Caledonia;NCL;East Asia & Pacific;1976;798310509.647434
New Caledonia;NCL;East Asia & Pacific;1977;837616756.533737
New Caledonia;NCL;East Asia & Pacific;1978;846007597.720396
New Caledonia;NCL;East Asia & Pacific;1979;1047225130.24333
New Caledonia;NCL;East Asia & Pacific;1980;1182457142.60648
New Caledonia;NCL;East Asia & Pacific;1981;972563810.230325
New Caledonia;NCL;East Asia & Pacific;1982;904619629.797268
New Caledonia;NCL;East Asia & Pacific;1983;823832940.450511
New Caledonia;NCL;East Asia & Pacific;1984;796018978.4713
New Caledonia;NCL;East Asia & Pacific;1985;854823821.723177
New Caledonia;NCL;East Asia & Pacific;1986;1201262517.87644
New Caledonia;NCL;East Asia & Pacific;1987;1488113532.28584
New Caledonia;NCL;East Asia & Pacific;1988;2072735787.31779
New Caledonia;NCL;East Asia & Pacific;1989;2185072798.33184
New Caledonia;NCL;East Asia & Pacific;1990;2529310103.83608
New Caledonia;NCL;East Asia & Pacific;1991;2653781596.46008
New Caledonia;NCL;East Asia & Pacific;1992;2923764926.39718
New Caledonia;NCL;East Asia & Pacific;1993;3070161471.04451
New Caledonia;NCL;East Asia & Pacific;1994;3038727617.03901
New Caledonia;NCL;East Asia & Pacific;1995;3628440274.67
New Caledonia;NCL;East Asia & Pacific;1996;3606968433.92682
New Caledonia;NCL;East Asia & Pacific;1997;3291489840.57141
New Caledonia;NCL;East Asia & Pacific;1998;3158806480.26107
New Caledonia;NCL;East Asia & Pacific;1999;3056999988.09146
New Caledonia;NCL;East Asia & Pacific;2000;2682347064.3642
New Caledonia;NCL;East Asia & Pacific;2001;
New Caledonia;NCL;East Asia & Pacific;2002;
New Caledonia;NCL;East Asia & Pacific;2003;
New Caledonia;NCL;East Asia & Pacific;2004;
New Caledonia;NCL;East Asia & Pacific;2005;
New Caledonia;NCL;East Asia & Pacific;2006;
New Caledonia;NCL;East Asia & Pacific;2007;
New Caledonia;NCL;East Asia & Pacific;2008;
New Caledonia;NCL;East Asia & Pacific;2009;
New Caledonia;NCL;East Asia & Pacific;2010;
New Caledonia;NCL;East Asia & Pacific;2011;
New Caledonia;NCL;East Asia & Pacific;2012;
New Caledonia;NCL;East Asia & Pacific;2013;
Niger;NER;Sub-Saharan Africa;1960;449526872.565561
Niger;NER;Sub-Saharan Africa;1961;485785231.729353
Niger;NER;Sub-Saharan Africa;1962;531736599.930736
Niger;NER;Sub-Saharan Africa;1963;586294879.4719
Niger;NER;Sub-Saharan Africa;1964;582816396.216401
Niger;NER;Sub-Saharan Africa;1965;673383510.242124
Niger;NER;Sub-Saharan Africa;1966;702296079.857695
Niger;NER;Sub-Saharan Africa;1967;665586872.839162
Niger;NER;Sub-Saharan Africa;1968;641214226.839012
Niger;NER;Sub-Saharan Africa;1969;625867984.42818
Niger;NER;Sub-Saharan Africa;1970;649916621.179857
Niger;NER;Sub-Saharan Africa;1971;693573704.422866
Niger;NER;Sub-Saharan Africa;1972;742779659.455166
Niger;NER;Sub-Saharan Africa;1973;946385104.967731
Niger;NER;Sub-Saharan Africa;1974;1026137112.43707
Niger;NER;Sub-Saharan Africa;1975;1048690931.5406
Niger;NER;Sub-Saharan Africa;1976;1064517600.10051
Niger;NER;Sub-Saharan Africa;1977;1291458043.7403
Niger;NER;Sub-Saharan Africa;1978;1774365587.86851
Niger;NER;Sub-Saharan Africa;1979;2109277663.09748
Niger;NER;Sub-Saharan Africa;1980;2508524715.79516
Niger;NER;Sub-Saharan Africa;1981;2170893417.98129
Niger;NER;Sub-Saharan Africa;1982;2017612217.82752
Niger;NER;Sub-Saharan Africa;1983;1803099561.08393
Niger;NER;Sub-Saharan Africa;1984;1461243326.83775
Niger;NER;Sub-Saharan Africa;1985;1440581653.32328
Niger;NER;Sub-Saharan Africa;1986;1904097000.74963
Niger;NER;Sub-Saharan Africa;1987;2233006101.94476
Niger;NER;Sub-Saharan Africa;1988;2280356194.14559
Niger;NER;Sub-Saharan Africa;1989;2179567111.0004
Niger;NER;Sub-Saharan Africa;1990;2480673304.74309
Niger;NER;Sub-Saharan Africa;1991;2327986143.17193
Niger;NER;Sub-Saharan Africa;1992;2344987607.6248
Niger;NER;Sub-Saharan Africa;1993;1606581743.78497
Niger;NER;Sub-Saharan Africa;1994;1563207236.88226
Niger;NER;Sub-Saharan Africa;1995;1880803264.08886
Niger;NER;Sub-Saharan Africa;1996;1987770780.91155
Niger;NER;Sub-Saharan Africa;1997;1845599695.86304
Niger;NER;Sub-Saharan Africa;1998;2076737446.20658
Niger;NER;Sub-Saharan Africa;1999;2018193598.25387
Niger;NER;Sub-Saharan Africa;2000;1798374532.94855
Niger;NER;Sub-Saharan Africa;2001;1945327545.88815
Niger;NER;Sub-Saharan Africa;2002;2170481497.62212
Niger;NER;Sub-Saharan Africa;2003;2731416281.32537
Niger;NER;Sub-Saharan Africa;2004;3052898685.69525
Niger;NER;Sub-Saharan Africa;2005;3405134555.29166
Niger;NER;Sub-Saharan Africa;2006;3646727993.03698
Niger;NER;Sub-Saharan Africa;2007;4291363546.82479
Niger;NER;Sub-Saharan Africa;2008;5403364453.52777
Niger;NER;Sub-Saharan Africa;2009;5397121962.02425
Niger;NER;Sub-Saharan Africa;2010;5718589550.16349
Niger;NER;Sub-Saharan Africa;2011;6409169698.10695
Niger;NER;Sub-Saharan Africa;2012;6611341028.98716
Niger;NER;Sub-Saharan Africa;2013;7407418427.65768
Nigeria;NGA;Sub-Saharan Africa;1960;4196174379.57502
Nigeria;NGA;Sub-Saharan Africa;1961;4467287731.99387
Nigeria;NGA;Sub-Saharan Africa;1962;4909399024.98991
Nigeria;NGA;Sub-Saharan Africa;1963;5165590041.59062
Nigeria;NGA;Sub-Saharan Africa;1964;5552931029.14443
Nigeria;NGA;Sub-Saharan Africa;1965;5874422511.54977
Nigeria;NGA;Sub-Saharan Africa;1966;6366792664.14672
Nigeria;NGA;Sub-Saharan Africa;1967;5203135937.28125
Nigeria;NGA;Sub-Saharan Africa;1968;5200895982.08036
Nigeria;NGA;Sub-Saharan Africa;1969;6634187316.25367
Nigeria;NGA;Sub-Saharan Africa;1970;12545849083.0183
Nigeria;NGA;Sub-Saharan Africa;1971;9181769911.50443
Nigeria;NGA;Sub-Saharan Africa;1972;12274416017.7976
Nigeria;NGA;Sub-Saharan Africa;1973;15162871287.1287
Nigeria;NGA;Sub-Saharan Africa;1974;24846641318.1242
Nigeria;NGA;Sub-Saharan Africa;1975;27778934624.6973
Nigeria;NGA;Sub-Saharan Africa;1976;36308883248.731
Nigeria;NGA;Sub-Saharan Africa;1977;36035407725.3219
Nigeria;NGA;Sub-Saharan Africa;1978;36527862208.7133
Nigeria;NGA;Sub-Saharan Africa;1979;47259911894.2731
Nigeria;NGA;Sub-Saharan Africa;1980;64201788076.6283
Nigeria;NGA;Sub-Saharan Africa;1981;61076493506.4935
Nigeria;NGA;Sub-Saharan Africa;1982;51397461685.8238
Nigeria;NGA;Sub-Saharan Africa;1983;35451565749.2355
Nigeria;NGA;Sub-Saharan Africa;1984;28500815241.471
Nigeria;NGA;Sub-Saharan Africa;1985;28873977228.1115
Nigeria;NGA;Sub-Saharan Africa;1986;20721499308.4371
Nigeria;NGA;Sub-Saharan Africa;1987;24093203444.564
Nigeria;NGA;Sub-Saharan Africa;1988;23272161396.8853
Nigeria;NGA;Sub-Saharan Africa;1989;24231168858.7187
Nigeria;NGA;Sub-Saharan Africa;1990;30757075595.3681
Nigeria;NGA;Sub-Saharan Africa;1991;27392886872.5547
Nigeria;NGA;Sub-Saharan Africa;1992;29300921687.0255
Nigeria;NGA;Sub-Saharan Africa;1993;15789003752.7594
Nigeria;NGA;Sub-Saharan Africa;1994;18086400535.5777
Nigeria;NGA;Sub-Saharan Africa;1995;28546958641.2735
Nigeria;NGA;Sub-Saharan Africa;1996;34987951375
Nigeria;NGA;Sub-Saharan Africa;1997;35822342617.6978
Nigeria;NGA;Sub-Saharan Africa;1998;32004613750
Nigeria;NGA;Sub-Saharan Africa;1999;35870792987.9432
Nigeria;NGA;Sub-Saharan Africa;2000;46385996027.4279
Nigeria;NGA;Sub-Saharan Africa;2001;44138014092.2627
Nigeria;NGA;Sub-Saharan Africa;2002;59116868249.8401
Nigeria;NGA;Sub-Saharan Africa;2003;67655840108.1547
Nigeria;NGA;Sub-Saharan Africa;2004;87845403978.2742
Nigeria;NGA;Sub-Saharan Africa;2005;112248324602.677
Nigeria;NGA;Sub-Saharan Africa;2006;145429802541.747
Nigeria;NGA;Sub-Saharan Africa;2007;166451202370.171
Nigeria;NGA;Sub-Saharan Africa;2008;208064724514.151
Nigeria;NGA;Sub-Saharan Africa;2009;169481270114.984
Nigeria;NGA;Sub-Saharan Africa;2010;369062403181.945
Nigeria;NGA;Sub-Saharan Africa;2011;411743801711.642
Nigeria;NGA;Sub-Saharan Africa;2012;462979245902.413
Nigeria;NGA;Sub-Saharan Africa;2013;521803314653.784
Nicaragua;NIC;Latin America & Caribbean;1960;227223322.141537
Nicaragua;NIC;Latin America & Caribbean;1961;244144236.65331
Nicaragua;NIC;Latin America & Caribbean;1962;269283803.686825
Nicaragua;NIC;Latin America & Caribbean;1963;297324163.095513
Nicaragua;NIC;Latin America & Caribbean;1964;347119918.158577
Nicaragua;NIC;Latin America & Caribbean;1965;564290020.387905
Nicaragua;NIC;Latin America & Caribbean;1966;607140010.483016
Nicaragua;NIC;Latin America & Caribbean;1967;657140010.7518
Nicaragua;NIC;Latin America & Caribbean;1968;692859984.592478
Nicaragua;NIC;Latin America & Caribbean;1969;750000002.903011
Nicaragua;NIC;Latin America & Caribbean;1970;778569938.850714
Nicaragua;NIC;Latin America & Caribbean;1971;828569953.494756
Nicaragua;NIC;Latin America & Caribbean;1972;878570045.437846
Nicaragua;NIC;Latin America & Caribbean;1973;1092900014.80582
Nicaragua;NIC;Latin America & Caribbean;1974;1521400011.51419
Nicaragua;NIC;Latin America & Caribbean;1975;1581599958.61092
Nicaragua;NIC;Latin America & Caribbean;1976;1836899998.90966
Nicaragua;NIC;Latin America & Caribbean;1977;2226999873.71582
Nicaragua;NIC;Latin America & Caribbean;1978;2127699978.79397
Nicaragua;NIC;Latin America & Caribbean;1979;1567599981.70113
Nicaragua;NIC;Latin America & Caribbean;1980;2144300006.19137
Nicaragua;NIC;Latin America & Caribbean;1981;2474700227.03085
Nicaragua;NIC;Latin America & Caribbean;1982;2454499872.05091
Nicaragua;NIC;Latin America & Caribbean;1983;2753100057.78253
Nicaragua;NIC;Latin America & Caribbean;1984;3117599872.09613
Nicaragua;NIC;Latin America & Caribbean;1985;2683699935.3204
Nicaragua;NIC;Latin America & Caribbean;1986;2885799993.92179
Nicaragua;NIC;Latin America & Caribbean;1987;3851200117.73784
Nicaragua;NIC;Latin America & Caribbean;1988;2630900095.59203
Nicaragua;NIC;Latin America & Caribbean;1989;1013184755.57026
Nicaragua;NIC;Latin America & Caribbean;1990;1009455476.10732
Nicaragua;NIC;Latin America & Caribbean;1991;1488804123.71134
Nicaragua;NIC;Latin America & Caribbean;1992;1792800000
Nicaragua;NIC;Latin America & Caribbean;1993;1756454281.21082
Nicaragua;NIC;Latin America & Caribbean;1994;3863185119.04762
Nicaragua;NIC;Latin America & Caribbean;1995;4140470000
Nicaragua;NIC;Latin America & Caribbean;1996;4308351902.78601
Nicaragua;NIC;Latin America & Caribbean;1997;4389965590.96538
Nicaragua;NIC;Latin America & Caribbean;1998;4635267224.84195
Nicaragua;NIC;Latin America & Caribbean;1999;4855717874.68247
Nicaragua;NIC;Latin America & Caribbean;2000;5107329007.0922
Nicaragua;NIC;Latin America & Caribbean;2001;5323146565.70315
Nicaragua;NIC;Latin America & Caribbean;2002;5224213017.54386
Nicaragua;NIC;Latin America & Caribbean;2003;5322437645.00332
Nicaragua;NIC;Latin America & Caribbean;2004;5795568204.64532
Nicaragua;NIC;Latin America & Caribbean;2005;6322582498.50568
Nicaragua;NIC;Latin America & Caribbean;2006;6786294615.82242
Nicaragua;NIC;Latin America & Caribbean;2007;7458103363.41708
Nicaragua;NIC;Latin America & Caribbean;2008;8491388728.00293
Nicaragua;NIC;Latin America & Caribbean;2009;8380731881.31468
Nicaragua;NIC;Latin America & Caribbean;2010;8938209651.43938
Nicaragua;NIC;Latin America & Caribbean;2011;9898576240.9529
Nicaragua;NIC;Latin America & Caribbean;2012;10644947614.7401
Nicaragua;NIC;Latin America & Caribbean;2013;11255608410.0506
Netherlands;NLD;Europe & Central Asia;1960;12276734172.0828
Netherlands;NLD;Europe & Central Asia;1961;13493833739.9949
Netherlands;NLD;Europe & Central Asia;1962;14647057370.1418
Netherlands;NLD;Europe & Central Asia;1963;15891241386.291
Netherlands;NLD;Europe & Central Asia;1964;18699380731.3465
Netherlands;NLD;Europe & Central Asia;1965;21000586933.2041
Netherlands;NLD;Europe & Central Asia;1966;22867203317.4022
Netherlands;NLD;Europe & Central Asia;1967;25087562181.3218
Netherlands;NLD;Europe & Central Asia;1968;27817605743.2503
Netherlands;NLD;Europe & Central Asia;1969;31503868835.1853
Netherlands;NLD;Europe & Central Asia;1970;37530195896.9988
Netherlands;NLD;Europe & Central Asia;1971;43837956704.2607
Netherlands;NLD;Europe & Central Asia;1972;53797014075.8034
Netherlands;NLD;Europe & Central Asia;1973;70646493615.0087
Netherlands;NLD;Europe & Central Asia;1974;85792917288.3023
Netherlands;NLD;Europe & Central Asia;1975;98582789299.4075
Netherlands;NLD;Europe & Central Asia;1976;107353697532.922
Netherlands;NLD;Europe & Central Asia;1977;124905224746.341
Netherlands;NLD;Europe & Central Asia;1978;153268395396.211
Netherlands;NLD;Europe & Central Asia;1979;176682248050.093
Netherlands;NLD;Europe & Central Asia;1980;191907522611.394
Netherlands;NLD;Europe & Central Asia;1981;161405345668.109
Netherlands;NLD;Europe & Central Asia;1982;155844670875.629
Netherlands;NLD;Europe & Central Asia;1983;150894304300.826
Netherlands;NLD;Europe & Central Asia;1984;141519993269.231
Netherlands;NLD;Europe & Central Asia;1985;141454263402.335
Netherlands;NLD;Europe & Central Asia;1986;197522592192.84
Netherlands;NLD;Europe & Central Asia;1987;240972207027.85
Netherlands;NLD;Europe & Central Asia;1988;257556022633.515
Netherlands;NLD;Europe & Central Asia;1989;254041637431.155
Netherlands;NLD;Europe & Central Asia;1990;313037995643.229
Netherlands;NLD;Europe & Central Asia;1991;322055355964.168
Netherlands;NLD;Europe & Central Asia;1992;356928304385.965
Netherlands;NLD;Europe & Central Asia;1993;347672096820.123
Netherlands;NLD;Europe & Central Asia;1994;372826896234.411
Netherlands;NLD;Europe & Central Asia;1995;444781773263.794
Netherlands;NLD;Europe & Central Asia;1996;442598692810.458
Netherlands;NLD;Europe & Central Asia;1997;409785407725.322
Netherlands;NLD;Europe & Central Asia;1998;431174183514.774
Netherlands;NLD;Europe & Central Asia;1999;439937140421.905
Netherlands;NLD;Europe & Central Asia;2000;413396904367.054
Netherlands;NLD;Europe & Central Asia;2001;426091275167.785
Netherlands;NLD;Europe & Central Asia;2002;464478637304.724
Netherlands;NLD;Europe & Central Asia;2003;570917607223.476
Netherlands;NLD;Europe & Central Asia;2004;646069794441.03
Netherlands;NLD;Europe & Central Asia;2005;672357359598.07
Netherlands;NLD;Europe & Central Asia;2006;719376019921.198
Netherlands;NLD;Europe & Central Asia;2007;833147764794.443
Netherlands;NLD;Europe & Central Asia;2008;931327892379.771
Netherlands;NLD;Europe & Central Asia;2009;858033892517.88
Netherlands;NLD;Europe & Central Asia;2010;836389937229.197
Netherlands;NLD;Europe & Central Asia;2011;893757287201.688
Netherlands;NLD;Europe & Central Asia;2012;823139235420.959
Netherlands;NLD;Europe & Central Asia;2013;853539351964.458
High income: nonOECD;NOC;;1960;
High income: nonOECD;NOC;;1961;
High income: nonOECD;NOC;;1962;
High income: nonOECD;NOC;;1963;
High income: nonOECD;NOC;;1964;
High income: nonOECD;NOC;;1965;
High income: nonOECD;NOC;;1966;
High income: nonOECD;NOC;;1967;
High income: nonOECD;NOC;;1968;
High income: nonOECD;NOC;;1969;
High income: nonOECD;NOC;;1970;
High income: nonOECD;NOC;;1971;
High income: nonOECD;NOC;;1972;
High income: nonOECD;NOC;;1973;
High income: nonOECD;NOC;;1974;
High income: nonOECD;NOC;;1975;
High income: nonOECD;NOC;;1976;
High income: nonOECD;NOC;;1977;
High income: nonOECD;NOC;;1978;
High income: nonOECD;NOC;;1979;
High income: nonOECD;NOC;;1980;
High income: nonOECD;NOC;;1981;
High income: nonOECD;NOC;;1982;
High income: nonOECD;NOC;;1983;
High income: nonOECD;NOC;;1984;
High income: nonOECD;NOC;;1985;
High income: nonOECD;NOC;;1986;
High income: nonOECD;NOC;;1987;
