id;country;code;region;year;gdp
7818;Montenegro;MNE;Europe & Central Asia;2003;1707662607.75
7819;Montenegro;MNE;Europe & Central Asia;2004;2073255525.20487
7820;Montenegro;MNE;Europe & Central Asia;2005;2257174480.78597
7821;Montenegro;MNE;Europe & Central Asia;2006;2696020574.58286
7822;Montenegro;MNE;Europe & Central Asia;2007;3673382211.86789
7823;Montenegro;MNE;Europe & Central Asia;2008;4538345344.90366
7824;Montenegro;MNE;Europe & Central Asia;2009;4158135025.80555
7825;Montenegro;MNE;Europe & Central Asia;2010;4114881346.94419
7826;Montenegro;MNE;Europe & Central Asia;2011;4501753897.55011
7827;Montenegro;MNE;Europe & Central Asia;2012;4045813953.48837
7828;Montenegro;MNE;Europe & Central Asia;2013;4416083089.99204
7829;Mongolia;MNG;East Asia & Pacific;1960;
7830;Mongolia;MNG;East Asia & Pacific;1961;
7831;Mongolia;MNG;East Asia & Pacific;1962;
7832;Mongolia;MNG;East Asia & Pacific;1963;
7833;Mongolia;MNG;East Asia & Pacific;1964;
7834;Mongolia;MNG;East Asia & Pacific;1965;
7835;Mongolia;MNG;East Asia & Pacific;1966;
7836;Mongolia;MNG;East Asia & Pacific;1967;
7837;Mongolia;MNG;East Asia & Pacific;1968;
7838;Mongolia;MNG;East Asia & Pacific;1969;
7839;Mongolia;MNG;East Asia & Pacific;1970;
7840;Mongolia;MNG;East Asia & Pacific;1971;
7841;Mongolia;MNG;East Asia & Pacific;1972;
7842;Mongolia;MNG;East Asia & Pacific;1973;
7843;Mongolia;MNG;East Asia & Pacific;1974;
7844;Mongolia;MNG;East Asia & Pacific;1975;
7845;Mongolia;MNG;East Asia & Pacific;1976;
7846;Mongolia;MNG;East Asia & Pacific;1977;
7847;Mongolia;MNG;East Asia & Pacific;1978;
7848;Mongolia;MNG;East Asia & Pacific;1979;
7849;Mongolia;MNG;East Asia & Pacific;1980;
7850;Mongolia;MNG;East Asia & Pacific;1981;2310099114.66667
7851;Mongolia;MNG;East Asia & Pacific;1982;2552401920
7852;Mongolia;MNG;East Asia & Pacific;1983;2725736618.66667
7853;Mongolia;MNG;East Asia & Pacific;1984;2098734592
7854;Mongolia;MNG;East Asia & Pacific;1985;2186505472
7855;Mongolia;MNG;East Asia & Pacific;1986;2896178858.66667
7856;Mongolia;MNG;East Asia & Pacific;1987;3020611584
7857;Mongolia;MNG;East Asia & Pacific;1988;3204461568
7858;Mongolia;MNG;East Asia & Pacific;1989;3576966794.66667
7859;Mongolia;MNG;East Asia & Pacific;1990;2560785662.91532
7860;Mongolia;MNG;East Asia & Pacific;1991;2379018323.22625
7861;Mongolia;MNG;East Asia & Pacific;1992;1317611862.77556
7862;Mongolia;MNG;East Asia & Pacific;1993;768401665.820307
7863;Mongolia;MNG;East Asia & Pacific;1994;925817089.527828
7864;Mongolia;MNG;East Asia & Pacific;1995;1452165052.54713
7865;Mongolia;MNG;East Asia & Pacific;1996;1345719435.14958
7866;Mongolia;MNG;East Asia & Pacific;1997;1180934217.40119
7867;Mongolia;MNG;East Asia & Pacific;1998;1124440238.12551
7868;Mongolia;MNG;East Asia & Pacific;1999;1057408608.43579
7869;Mongolia;MNG;East Asia & Pacific;2000;1136896162.14218
7870;Mongolia;MNG;East Asia & Pacific;2001;1267997923.03269
7871;Mongolia;MNG;East Asia & Pacific;2002;1396555772.03794
7872;Mongolia;MNG;East Asia & Pacific;2003;1595297301.45651
7873;Mongolia;MNG;East Asia & Pacific;2004;1992066758.84423
7874;Mongolia;MNG;East Asia & Pacific;2005;2523359940.71209
7875;Mongolia;MNG;East Asia & Pacific;2006;3414053250.94549
7876;Mongolia;MNG;East Asia & Pacific;2007;4234894168.15659
7877;Mongolia;MNG;East Asia & Pacific;2008;5623236707.52471
7878;Mongolia;MNG;East Asia & Pacific;2009;4583834427.36474
7879;Mongolia;MNG;East Asia & Pacific;2010;6200357070.1148
7880;Mongolia;MNG;East Asia & Pacific;2011;8761426370.55877
7881;Mongolia;MNG;East Asia & Pacific;2012;10321968594.7799
7882;Mongolia;MNG;East Asia & Pacific;2013;11516409581.2988
7937;Mozambique;MOZ;Sub-Saharan Africa;1960;
7938;Mozambique;MOZ;Sub-Saharan Africa;1961;
7939;Mozambique;MOZ;Sub-Saharan Africa;1962;
7940;Mozambique;MOZ;Sub-Saharan Africa;1963;
7941;Mozambique;MOZ;Sub-Saharan Africa;1964;
7942;Mozambique;MOZ;Sub-Saharan Africa;1965;
7943;Mozambique;MOZ;Sub-Saharan Africa;1966;
7944;Mozambique;MOZ;Sub-Saharan Africa;1967;
7945;Mozambique;MOZ;Sub-Saharan Africa;1968;
7946;Mozambique;MOZ;Sub-Saharan Africa;1969;
7947;Mozambique;MOZ;Sub-Saharan Africa;1970;
7948;Mozambique;MOZ;Sub-Saharan Africa;1971;
7949;Mozambique;MOZ;Sub-Saharan Africa;1972;
7950;Mozambique;MOZ;Sub-Saharan Africa;1973;
7951;Mozambique;MOZ;Sub-Saharan Africa;1974;
7952;Mozambique;MOZ;Sub-Saharan Africa;1975;
7953;Mozambique;MOZ;Sub-Saharan Africa;1976;
7954;Mozambique;MOZ;Sub-Saharan Africa;1977;
7955;Mozambique;MOZ;Sub-Saharan Africa;1978;
7956;Mozambique;MOZ;Sub-Saharan Africa;1979;
7957;Mozambique;MOZ;Sub-Saharan Africa;1980;3526259828.24207
7958;Mozambique;MOZ;Sub-Saharan Africa;1981;3532146140.68091
7959;Mozambique;MOZ;Sub-Saharan Africa;1982;3615064966.01116
7960;Mozambique;MOZ;Sub-Saharan Africa;1983;3237772708.41975
7961;Mozambique;MOZ;Sub-Saharan Africa;1984;3372771556.9797
7962;Mozambique;MOZ;Sub-Saharan Africa;1985;4458235938.92328
7963;Mozambique;MOZ;Sub-Saharan Africa;1986;5243440029.51682
7964;Mozambique;MOZ;Sub-Saharan Africa;1987;2353864264.67743
7965;Mozambique;MOZ;Sub-Saharan Africa;1988;2093393433.26975
7966;Mozambique;MOZ;Sub-Saharan Africa;1989;2314103709.61371
7967;Mozambique;MOZ;Sub-Saharan Africa;1990;2512109516.61781
7968;Mozambique;MOZ;Sub-Saharan Africa;1991;2748955274.34396
7969;Mozambique;MOZ;Sub-Saharan Africa;1992;1968901449.82406
7970;Mozambique;MOZ;Sub-Saharan Africa;1993;2027650517.82227
7971;Mozambique;MOZ;Sub-Saharan Africa;1994;2162771442.38775
7972;Mozambique;MOZ;Sub-Saharan Africa;1995;2246791389.00157
7973;Mozambique;MOZ;Sub-Saharan Africa;1996;3241719358.05202
7974;Mozambique;MOZ;Sub-Saharan Africa;1997;3810025425.38063
7975;Mozambique;MOZ;Sub-Saharan Africa;1998;4324474009.61438
7976;Mozambique;MOZ;Sub-Saharan Africa;1999;4536278939.24475
7977;Mozambique;MOZ;Sub-Saharan Africa;2000;4310090791.18029
7978;Mozambique;MOZ;Sub-Saharan Africa;2001;4075049537.3821
7979;Mozambique;MOZ;Sub-Saharan Africa;2002;4201332885.28416
7980;Mozambique;MOZ;Sub-Saharan Africa;2003;4666197195.03197
7981;Mozambique;MOZ;Sub-Saharan Africa;2004;5697991242.10618
7982;Mozambique;MOZ;Sub-Saharan Africa;2005;6578515330.9933
7983;Mozambique;MOZ;Sub-Saharan Africa;2006;7095910826.88243
7984;Mozambique;MOZ;Sub-Saharan Africa;2007;9192939073.87628
7985;Mozambique;MOZ;Sub-Saharan Africa;2008;11026247458.2388
7986;Mozambique;MOZ;Sub-Saharan Africa;2009;10726631099.5579
7987;Mozambique;MOZ;Sub-Saharan Africa;2010;10165353591.1673
7988;Mozambique;MOZ;Sub-Saharan Africa;2011;13244880034.8481
7989;Mozambique;MOZ;Sub-Saharan Africa;2012;14952946846.3451
7990;Mozambique;MOZ;Sub-Saharan Africa;2013;15630302813.9535
7991;Mauritania;MRT;Sub-Saharan Africa;1960;92609243.6889684
7992;Mauritania;MRT;Sub-Saharan Africa;1961;107726205.64352
7993;Mauritania;MRT;Sub-Saharan Africa;1962;111148610.793216
7994;Mauritania;MRT;Sub-Saharan Africa;1963;113797382.615723
7995;Mauritania;MRT;Sub-Saharan Africa;1964;151897202.546491
7996;Mauritania;MRT;Sub-Saharan Africa;1965;172767212.410801
7997;Mauritania;MRT;Sub-Saharan Africa;1966;180340652.907946
7998;Mauritania;MRT;Sub-Saharan Africa;1967;191221776.831632
7999;Mauritania;MRT;Sub-Saharan Africa;1968;210695182.692288
8000;Mauritania;MRT;Sub-Saharan Africa;1969;199643447.641197
8001;Mauritania;MRT;Sub-Saharan Africa;1970;209348256.001325
8002;Mauritania;MRT;Sub-Saharan Africa;1971;227051055.184993
8003;Mauritania;MRT;Sub-Saharan Africa;1972;265009396.653643
8004;Mauritania;MRT;Sub-Saharan Africa;1973;333731886.122433
8005;Mauritania;MRT;Sub-Saharan Africa;1974;414772366.009093
8006;Mauritania;MRT;Sub-Saharan Africa;1975;475916497.69628
8007;Mauritania;MRT;Sub-Saharan Africa;1976;524407949.855849
8008;Mauritania;MRT;Sub-Saharan Africa;1977;540635401.242895
8009;Mauritania;MRT;Sub-Saharan Africa;1978;544424587.056594
8010;Mauritania;MRT;Sub-Saharan Africa;1979;644070390.586697
8011;Mauritania;MRT;Sub-Saharan Africa;1980;709041462.208777
8012;Mauritania;MRT;Sub-Saharan Africa;1981;747994670.344005
8013;Mauritania;MRT;Sub-Saharan Africa;1982;750214401.613315
8014;Mauritania;MRT;Sub-Saharan Africa;1983;788371840.318764
8015;Mauritania;MRT;Sub-Saharan Africa;1984;726937308.885277
8016;Mauritania;MRT;Sub-Saharan Africa;1985;683193876.889148
8017;Mauritania;MRT;Sub-Saharan Africa;1986;802890746.890756
8018;Mauritania;MRT;Sub-Saharan Africa;1987;909820596.846435
8019;Mauritania;MRT;Sub-Saharan Africa;1988;957377548.471449
8020;Mauritania;MRT;Sub-Saharan Africa;1989;981529430.10921
8021;Mauritania;MRT;Sub-Saharan Africa;1990;1019600785.27212
8022;Mauritania;MRT;Sub-Saharan Africa;1991;1443688869.96039
8023;Mauritania;MRT;Sub-Saharan Africa;1992;1464392416.14671
8024;Mauritania;MRT;Sub-Saharan Africa;1993;1249944999.42056
8025;Mauritania;MRT;Sub-Saharan Africa;1994;1315932644.95246
8026;Mauritania;MRT;Sub-Saharan Africa;1995;1415296704.11812
8027;Mauritania;MRT;Sub-Saharan Africa;1996;1442598431.0096
8028;Mauritania;MRT;Sub-Saharan Africa;1997;1401946853.20672
8029;Mauritania;MRT;Sub-Saharan Africa;1998;1222431503.21526
8030;Mauritania;MRT;Sub-Saharan Africa;1999;1194629230.98218
8031;Mauritania;MRT;Sub-Saharan Africa;2000;1081207677.52664
8032;Mauritania;MRT;Sub-Saharan Africa;2001;1121564037.89709
8033;Mauritania;MRT;Sub-Saharan Africa;2002;1149655880.95346
8034;Mauritania;MRT;Sub-Saharan Africa;2003;1285178265.97727
8035;Mauritania;MRT;Sub-Saharan Africa;2004;1496460378.86792
8036;Mauritania;MRT;Sub-Saharan Africa;2005;1857835643.13107
8037;Mauritania;MRT;Sub-Saharan Africa;2006;2699181754.65376
8038;Mauritania;MRT;Sub-Saharan Africa;2007;2837533270.09211
8039;Mauritania;MRT;Sub-Saharan Africa;2008;3585284791.60448
8040;Mauritania;MRT;Sub-Saharan Africa;2009;3027020496.19272
8041;Mauritania;MRT;Sub-Saharan Africa;2010;3526947608.88326
8042;Mauritania;MRT;Sub-Saharan Africa;2011;4136083638.09827
8043;Mauritania;MRT;Sub-Saharan Africa;2012;3958702640.07821
8044;Mauritania;MRT;Sub-Saharan Africa;2013;4158182904.24541
8099;Malawi;MWI;Sub-Saharan Africa;1960;162960130.465802
8100;Malawi;MWI;Sub-Saharan Africa;1961;174580139.768776
8101;Malawi;MWI;Sub-Saharan Africa;1962;183120146.605902
8102;Malawi;MWI;Sub-Saharan Africa;1963;190820152.770523
8103;Malawi;MWI;Sub-Saharan Africa;1964;194740155.908875
8104;Malawi;MWI;Sub-Saharan Africa;1965;229460183.705713
8105;Malawi;MWI;Sub-Saharan Africa;1966;260400208.476282
8106;Malawi;MWI;Sub-Saharan Africa;1967;269812781.79847
8107;Malawi;MWI;Sub-Saharan Africa;1968;245160098.113071
8108;Malawi;MWI;Sub-Saharan Africa;1969;265800106.373203
8109;Malawi;MWI;Sub-Saharan Africa;1970;290520116.266151
8110;Malawi;MWI;Sub-Saharan Africa;1971;365389567.21636
8111;Malawi;MWI;Sub-Saharan Africa;1972;406084197.385471
8112;Malawi;MWI;Sub-Saharan Africa;1973;444302221.260027
8113;Malawi;MWI;Sub-Saharan Africa;1974;548618789.94423
8114;Malawi;MWI;Sub-Saharan Africa;1975;613196872.560739
8115;Malawi;MWI;Sub-Saharan Africa;1976;670309252.98248
8116;Malawi;MWI;Sub-Saharan Africa;1977;806265763.845459
8117;Malawi;MWI;Sub-Saharan Africa;1978;948983346.706692
8118;Malawi;MWI;Sub-Saharan Africa;1979;1058297637.16218
8119;Malawi;MWI;Sub-Saharan Africa;1980;1237662106.19397
8120;Malawi;MWI;Sub-Saharan Africa;1981;1237686924.81183
8121;Malawi;MWI;Sub-Saharan Africa;1982;1180094061.48178
8122;Malawi;MWI;Sub-Saharan Africa;1983;1223225049.97144
8123;Malawi;MWI;Sub-Saharan Africa;1984;1208026105.22578
8124;Malawi;MWI;Sub-Saharan Africa;1985;1131349973.61292
8125;Malawi;MWI;Sub-Saharan Africa;1986;1183671770.92928
8126;Malawi;MWI;Sub-Saharan Africa;1987;1183071377.49194
8127;Malawi;MWI;Sub-Saharan Africa;1988;1379923808.24718
8128;Malawi;MWI;Sub-Saharan Africa;1989;1590201669.18874
8129;Malawi;MWI;Sub-Saharan Africa;1990;1880784193.28064
8130;Malawi;MWI;Sub-Saharan Africa;1991;2203536041.0229
8131;Malawi;MWI;Sub-Saharan Africa;1992;1799529368.75373
8132;Malawi;MWI;Sub-Saharan Africa;1993;2070647130.01298
8133;Malawi;MWI;Sub-Saharan Africa;1994;1181801915.08979
8134;Malawi;MWI;Sub-Saharan Africa;1995;1397454123.06868
8135;Malawi;MWI;Sub-Saharan Africa;1996;2281039098.71225
8136;Malawi;MWI;Sub-Saharan Africa;1997;2663238981.09817
8137;Malawi;MWI;Sub-Saharan Africa;1998;1750585204.64653
8138;Malawi;MWI;Sub-Saharan Africa;1999;1775920039.08836
8139;Malawi;MWI;Sub-Saharan Africa;2000;1743506286.64581
8140;Malawi;MWI;Sub-Saharan Africa;2001;1716502069.29157
8141;Malawi;MWI;Sub-Saharan Africa;2002;2665158942.8967
8142;Malawi;MWI;Sub-Saharan Africa;2003;2424656666.0654
8143;Malawi;MWI;Sub-Saharan Africa;2004;2625127097.7198
8144;Malawi;MWI;Sub-Saharan Africa;2005;2754995876.60249
8145;Malawi;MWI;Sub-Saharan Africa;2006;3116789657.89251
8146;Malawi;MWI;Sub-Saharan Africa;2007;3647817218.57435
8147;Malawi;MWI;Sub-Saharan Africa;2008;4276769712.29181
8148;Malawi;MWI;Sub-Saharan Africa;2009;5030639934.35772
8149;Malawi;MWI;Sub-Saharan Africa;2010;5398616984.59149
8150;Malawi;MWI;Sub-Saharan Africa;2011;5627898036.56304
8151;Malawi;MWI;Sub-Saharan Africa;2012;4240492848.82334
8152;Malawi;MWI;Sub-Saharan Africa;2013;3705386789.60511
8153;Malaysia;MYS;East Asia & Pacific;1960;2441020461.96574
8154;Malaysia;MYS;East Asia & Pacific;1961;2422724545.02623
8155;Malaysia;MYS;East Asia & Pacific;1962;2543810830.68455
8156;Malaysia;MYS;East Asia & Pacific;1963;2708474919.40261
8157;Malaysia;MYS;East Asia & Pacific;1964;2899751387.78472
8158;Malaysia;MYS;East Asia & Pacific;1965;3187851274.02843
8159;Malaysia;MYS;East Asia & Pacific;1966;3392767687.16149
8160;Malaysia;MYS;East Asia & Pacific;1967;3515850936.49868
8161;Malaysia;MYS;East Asia & Pacific;1968;3667209741.97392
8162;Malaysia;MYS;East Asia & Pacific;1969;4050763016.35468
8163;Malaysia;MYS;East Asia & Pacific;1970;4276665285.75357
8164;Malaysia;MYS;East Asia & Pacific;1971;4514334715.05719
8165;Malaysia;MYS;East Asia & Pacific;1972;5364357955.45827
8166;Malaysia;MYS;East Asia & Pacific;1973;8150688760.48274
8167;Malaysia;MYS;East Asia & Pacific;1974;10100863610.7616
8168;Malaysia;MYS;East Asia & Pacific;1975;9890359225.08049
8169;Malaysia;MYS;East Asia & Pacific;1976;11753574870.1705
8170;Malaysia;MYS;East Asia & Pacific;1977;13975278668.2126
8171;Malaysia;MYS;East Asia & Pacific;1978;16658322458.6295
8172;Malaysia;MYS;East Asia & Pacific;1979;21602645098.2363
8173;Malaysia;MYS;East Asia & Pacific;1980;24937045114.1549
8174;Malaysia;MYS;East Asia & Pacific;1981;25463038428.6775
8175;Malaysia;MYS;East Asia & Pacific;1982;27287163523.1103
8176;Malaysia;MYS;East Asia & Pacific;1983;30682563370.1165
8177;Malaysia;MYS;East Asia & Pacific;1984;34565849168.8384
8178;Malaysia;MYS;East Asia & Pacific;1985;31772244236.5624
8179;Malaysia;MYS;East Asia & Pacific;1986;28243103019.7412
8180;Malaysia;MYS;East Asia & Pacific;1987;32181695658.7954
8181;Malaysia;MYS;East Asia & Pacific;1988;35271881995.8247
8182;Malaysia;MYS;East Asia & Pacific;1989;38848565930.1651
8183;Malaysia;MYS;East Asia & Pacific;1990;44023808215.1766
8184;Malaysia;MYS;East Asia & Pacific;1991;49133851511.5406
8185;Malaysia;MYS;East Asia & Pacific;1992;59151684123.1795
8186;Malaysia;MYS;East Asia & Pacific;1993;66894448089.1039
8187;Malaysia;MYS;East Asia & Pacific;1994;74481194898.7163
8188;Malaysia;MYS;East Asia & Pacific;1995;88832454351.7055
8189;Malaysia;MYS;East Asia & Pacific;1996;100851389334.173
8190;Malaysia;MYS;East Asia & Pacific;1997;100168846973.444
8191;Malaysia;MYS;East Asia & Pacific;1998;72175568305.8018
8192;Malaysia;MYS;East Asia & Pacific;1999;79148158887.9154
8193;Malaysia;MYS;East Asia & Pacific;2000;93789473684.2105
8194;Malaysia;MYS;East Asia & Pacific;2001;92783947368.4211
8195;Malaysia;MYS;East Asia & Pacific;2002;100845526315.789
8196;Malaysia;MYS;East Asia & Pacific;2003;110202368421.053
8197;Malaysia;MYS;East Asia & Pacific;2004;124749736842.105
8198;Malaysia;MYS;East Asia & Pacific;2005;143533152129.483
8199;Malaysia;MYS;East Asia & Pacific;2006;162691922355.145
8200;Malaysia;MYS;East Asia & Pacific;2007;193552511883.591
8201;Malaysia;MYS;East Asia & Pacific;2008;230988518916.093
8202;Malaysia;MYS;East Asia & Pacific;2009;202251384991.501
8203;Malaysia;MYS;East Asia & Pacific;2010;247533525517.698
8204;Malaysia;MYS;East Asia & Pacific;2011;289548374436.865
8205;Malaysia;MYS;East Asia & Pacific;2012;305263811733.188
8206;Malaysia;MYS;East Asia & Pacific;2013;313159097400.743
8261;Namibia;NAM;Sub-Saharan Africa;1960;
8262;Namibia;NAM;Sub-Saharan Africa;1961;
8263;Namibia;NAM;Sub-Saharan Africa;1962;
8264;Namibia;NAM;Sub-Saharan Africa;1963;
8265;Namibia;NAM;Sub-Saharan Africa;1964;
8266;Namibia;NAM;Sub-Saharan Africa;1965;
8267;Namibia;NAM;Sub-Saharan Africa;1966;
8268;Namibia;NAM;Sub-Saharan Africa;1967;
8269;Namibia;NAM;Sub-Saharan Africa;1968;
8270;Namibia;NAM;Sub-Saharan Africa;1969;
8271;Namibia;NAM;Sub-Saharan Africa;1970;
8272;Namibia;NAM;Sub-Saharan Africa;1971;
8273;Namibia;NAM;Sub-Saharan Africa;1972;
8274;Namibia;NAM;Sub-Saharan Africa;1973;
8275;Namibia;NAM;Sub-Saharan Africa;1974;
8276;Namibia;NAM;Sub-Saharan Africa;1975;
8277;Namibia;NAM;Sub-Saharan Africa;1976;
8278;Namibia;NAM;Sub-Saharan Africa;1977;
8279;Namibia;NAM;Sub-Saharan Africa;1978;
8280;Namibia;NAM;Sub-Saharan Africa;1979;
8281;Namibia;NAM;Sub-Saharan Africa;1980;2434779477.62283
8282;Namibia;NAM;Sub-Saharan Africa;1981;2259233333.20725
8283;Namibia;NAM;Sub-Saharan Africa;1982;2128058580.0987
8284;Namibia;NAM;Sub-Saharan Africa;1983;2308102953.57421
8285;Namibia;NAM;Sub-Saharan Africa;1984;1960596972.76624
8286;Namibia;NAM;Sub-Saharan Africa;1985;1615794945.85013
8287;Namibia;NAM;Sub-Saharan Africa;1986;1816728871.20638
8288;Namibia;NAM;Sub-Saharan Africa;1987;2310417134.62452
8289;Namibia;NAM;Sub-Saharan Africa;1988;2506590439.49386
8290;Namibia;NAM;Sub-Saharan Africa;1989;2547362838.16825
8291;Namibia;NAM;Sub-Saharan Africa;1990;2804357081.08613
8292;Namibia;NAM;Sub-Saharan Africa;1991;3012725712.20596
8293;Namibia;NAM;Sub-Saharan Africa;1992;3448309729.64428
8294;Namibia;NAM;Sub-Saharan Africa;1993;3218434944.07287
8295;Namibia;NAM;Sub-Saharan Africa;1994;3636647702.23035
8296;Namibia;NAM;Sub-Saharan Africa;1995;3942494510.05422
8297;Namibia;NAM;Sub-Saharan Africa;1996;3945295658.12189
8298;Namibia;NAM;Sub-Saharan Africa;1997;4102682849.28585
8299;Namibia;NAM;Sub-Saharan Africa;1998;3826538589.95731
8300;Namibia;NAM;Sub-Saharan Africa;1999;3818964345.18953
8301;Namibia;NAM;Sub-Saharan Africa;2000;3908645559.67643
8302;Namibia;NAM;Sub-Saharan Africa;2001;3546791604.35028
8303;Namibia;NAM;Sub-Saharan Africa;2002;3361236316.59236
8304;Namibia;NAM;Sub-Saharan Africa;2003;4931280096.42091
8305;Namibia;NAM;Sub-Saharan Africa;2004;6606866456.87856
8306;Namibia;NAM;Sub-Saharan Africa;2005;7261301442.47414
8307;Namibia;NAM;Sub-Saharan Africa;2006;7978676469.77384
8308;Namibia;NAM;Sub-Saharan Africa;2007;8740923997.55016
8309;Namibia;NAM;Sub-Saharan Africa;2008;8486515516.06361
8310;Namibia;NAM;Sub-Saharan Africa;2009;8875960840.05464
8311;Namibia;NAM;Sub-Saharan Africa;2010;11281996426.0438
8312;Namibia;NAM;Sub-Saharan Africa;2011;12412389467.3036
8313;Namibia;NAM;Sub-Saharan Africa;2012;13037393422.6553
8314;Namibia;NAM;Sub-Saharan Africa;2013;13113069776.5948
8315;New Caledonia;NCL;East Asia & Pacific;1960;
8316;New Caledonia;NCL;East Asia & Pacific;1961;
8317;New Caledonia;NCL;East Asia & Pacific;1962;
8318;New Caledonia;NCL;East Asia & Pacific;1963;
8319;New Caledonia;NCL;East Asia & Pacific;1964;
8320;New Caledonia;NCL;East Asia & Pacific;1965;159594493.548808
8321;New Caledonia;NCL;East Asia & Pacific;1966;164206537.561675
8322;New Caledonia;NCL;East Asia & Pacific;1967;180036768.87301
8323;New Caledonia;NCL;East Asia & Pacific;1968;215507164.034258
8324;New Caledonia;NCL;East Asia & Pacific;1969;263108834.536684
8325;New Caledonia;NCL;East Asia & Pacific;1970;358815681.903215
8326;New Caledonia;NCL;East Asia & Pacific;1971;413634335.270097
8327;New Caledonia;NCL;East Asia & Pacific;1972;505892512.861927
8328;New Caledonia;NCL;East Asia & Pacific;1973;542294864.81243
8329;New Caledonia;NCL;East Asia & Pacific;1974;637400199.110489
8330;New Caledonia;NCL;East Asia & Pacific;1975;816647865.83143
8331;New Caledonia;NCL;East Asia & Pacific;1976;798310509.647434
8332;New Caledonia;NCL;East Asia & Pacific;1977;837616756.533737
8333;New Caledonia;NCL;East Asia & Pacific;1978;846007597.720396
8334;New Caledonia;NCL;East Asia & Pacific;1979;1047225130.24333
8335;New Caledonia;NCL;East Asia & Pacific;1980;1182457142.60648
8336;New Caledonia;NCL;East Asia & Pacific;1981;972563810.230325
8337;New Caledonia;NCL;East Asia & Pacific;1982;904619629.797268
8338;New Caledonia;NCL;East Asia & Pacific;1983;823832940.450511
8339;New Caledonia;NCL;East Asia & Pacific;1984;796018978.4713
8340;New Caledonia;NCL;East Asia & Pacific;1985;854823821.723177
